1000161732	2
1000432103	3
1000499340	2
1000705543	4
1000757395	4
1000777711	3
1001336914	4
1001383201	2
1001653040	5
1002294350	2
1002636584	5
1003054123	2
1003936655	5
1004481435	2
1004489241	2
1004797765	4
1005021302	5
1005817437	3
1006125542	5
1006181984	2
1006718042	3
1006718042	5
1006812050	1
1007001412	3
1007033601	2
1007289582	2
1007427173	1
1007690313	1
1007721027	3
1007883571	5
1008209992	5
1008257905	3
1008348353	5
1008363874	5
1008555154	3
1008640601	2
1008727202	2
1009323747	5
1009579847	2
1009650377	4
1009680765	2
1009716113	3
1009716113	5
1010432475	1
1010871421	2
1011004264	2
1011506852	3
1011547987	5
1012018382	5
1012124257	2
1012691564	3
1012854700	4
1012903830	3
1013664743	4
1013903020	3
1013976297	2
1014019433	2
1014243974	4
1014356013	4
1014679207	3
1014880290	2
1014897832	5
1015058043	1
1015954874	3
1016086473	4
1016139451	2
1016800985	5
1016836207	3
1016954765	1
1016973574	2
1017344325	3
1017384565	3
1017863144	3
1018457567	1
1018709801	3
1018890657	3
1019038135	5
1019292472	3
1019696657	5
1019821663	2
1021840402	3
1022393023	3
1023474994	4
1024398294	3
1025058304	3
1025311080	2
1025311080	5
1025517991	3
1025761233	3
1025789712	5
1025883742	3
1025925754	2
1026089434	1
1026255013	3
1026705224	5
1028051210	2
1028110133	3
1028705027	2
1028812183	3
1028951395	3
1029158821	3
1029185802	3
1029362372	5
1030388880	4
1030645137	3
1030723091	2
1031622175	2
1031960905	2
1032012141	3
1032515920	2
1032544627	3
1032595361	5
1033328150	3
1033823051	3
1033932527	2
1033993914	2
1034367335	2
1034409111	5
1034509043	3
1035051390	2
1035433913	2
1035622570	3
1035853632	1
1035941213	2
1035944185	3
1036093475	2
1036336810	2
1036336810	5
1036581641	5
1036629102	5
1036713140	5
1036776552	3
1037389561	2
1037767460	3
1037910543	2
1039039655	3
1039224684	1
1039240950	3
1039302717	4
1040327944	5
1040445513	3
1040445513	5
1040910360	5
1041026765	5
1041694625	4
1041963090	3
1041982255	4
1042026447	2
1042067945	1
1042078671	2
1042184561	4
1042241430	4
1042286754	2
1042323677	1
1042444454	2
1043005931	5
1043300374	2
1043304445	3
1043325954	5
1043381603	2
1043783575	2
1043903564	5
1043967652	4
1044014437	2
1044023522	3
1044144620	2
1044254552	5
1044436307	2
1044448364	2
1044527073	3
1044545133	3
1044697304	4
1044782462	5
1044790403	3
1045082002	2
1045265140	3
1045265140	5
1045532480	5
1045628430	3
1045678793	3
1045705777	5
1045783007	5
1045922551	3
1046176415	3
1046288965	2
1046464752	5
1046489664	5
1046729140	3
1047124844	4
1047244102	1
1047521812	4
1047944662	3
1047999430	5
1048091960	2
1048486680	1
1048624914	4
1048678013	2
1048866324	1
1048887772	2
1048910857	2
1048949275	2
1048967911	3
1049563795	4
1050031815	2
1050157850	1
1050306925	3
1050306925	5
1050495987	4
1050611734	2
1050974033	1
1050985272	2
1051059870	5
1051226412	3
1051293700	1
1051342775	2
1051573902	3
1051635707	3
1051682387	3
1052149363	4
1052161804	4
1052199152	4
1052435331	2
1052554997	4
1053099491	2
1053141815	1
1053373241	2
1053450975	5
1053533805	5
1053830635	4
1053841371	3
1054167601	3
1054362091	1
1055007623	3
1055168127	2
1055197622	1
1055208191	2
1055574032	5
1055770831	5
1055785333	2
1055964611	3
1056106122	2
1056172765	1
1056504270	2
1056596201	2
1056606193	2
1056915883	1
1056925222	3
1056927111	2
1056960223	3
1057023241	3
1057152567	2
1057453285	1
1057569261	4
1057836041	3
1057852633	5
1057935710	5
1058057152	1
1058101447	2
1058401520	3
1058646443	1
1058831424	3
1059025802	5
1059110397	1
1059197050	3
1059205673	3
1059427711	2
1059485027	4
1059528275	5
1059760890	3
1059772954	3
1059853664	3
1060042080	5
1060248843	3
1060272207	3
1060473455	3
1060541331	3
1060590770	1
1060877885	3
1061152785	2
1061159140	2
1061557702	3
1061830255	5
1062158715	4
1062214112	5
1062407331	1
1062536002	3
1062777743	3
1062840175	4
1062853110	4
1063228512	1
1064120663	5
1064308653	1
1064360144	3
1064425080	5
1064504880	2
1064840384	4
1064890150	4
1065101375	3
1065261454	2
1065313635	1
1065355394	2
1065355907	2
1065505162	2
1065618283	2
1065880781	3
1065902711	3
1066139387	3
1066369301	3
1066389481	2
1066707854	4
1066792932	3
1066865675	4
1067022510	5
1067057590	2
1067299130	2
1067373794	2
1067453303	5
1067503613	5
1067565897	3
1067608160	4
1067662575	2
1067751025	1
1067782385	1
1067967770	3
1068136380	2
1068246013	1
1068259655	2
1068307400	3
1068338087	4
1069097245	3
1069140590	1
1069205631	3
1069205631	5
1069377174	3
1070014507	1
1070108753	3
1070287547	5
1070300931	3
1070826167	5
1070969951	3
1071154675	3
1071154675	5
1071689723	3
1071911477	3
1072062211	3
1072447520	2
1072474494	1
1072774052	2
1073105391	2
1073357537	2
1073390530	1
1073470612	3
1073524197	3
1073914225	3
1073954117	4
1074006733	3
1074069734	2
1074957345	2
1075220525	3
1075470292	1
1075510374	2
1075525373	5
1075689993	2
1075741412	4
1075792337	2
1075837457	2
1075912823	2
1076163961	2
1076168597	4
1076549332	4
1076612787	3
1076764865	5
1077073672	3
1077076465	5
1077312315	1
1077509197	2
1077538665	2
1077619060	3
1078408990	2
1078653033	3
1078706145	5
1078731247	2
1078744233	2
1078951780	3
1079313637	2
1079474042	5
1079561627	2
1079616774	1
1079640587	3
1079861195	2
1079904024	2
1080078412	2
1080274583	2
1080383353	3
1080495604	2
1080609377	3
1080637575	3
1080637575	5
1080655162	3
1080752297	3
1080947887	5
1080998193	2
1081310165	5
1081343544	2
1081456975	2
1081559703	3
1081615605	5
1081653307	2
1081814445	3
1081893275	3
1081912643	1
1082040772	5
1082414087	1
1082502327	2
1082518665	4
1082570270	1
1082827453	2
1083181255	4
1083329841	2
1083355597	2
1084278977	2
1084308633	5
1084321701	2
1084333691	2
1084443194	1
1084552872	2
1084581661	5
1084688594	1
1085018350	3
1085055605	5
1085275705	3
1085523487	1
1085707370	2
1085815124	1
1085830395	2
1085937143	1
1086098121	1
1086416044	4
1086521480	1
1087062447	2
1087097710	3
1087207354	2
1087257050	2
1087414014	2
1087548917	3
1087591193	2
1087706911	5
1087944423	5
1088041183	4
1088458327	2
1088469931	1
1088486985	2
1088569511	1
1088618755	3
1088622814	1
1088642493	3
1088767562	3
1088776373	2
1088954524	3
1089268380	2
1090904197	3
1091773851	1
1092249707	5
1092332120	3
1092493017	3
1092493017	5
1092943915	5
1093143302	1
1093188855	4
1093280387	3
1093358832	2
1093595124	5
1093706675	5
1094348482	2
1094391654	5
1094426100	5
1094440193	3
1094440193	5
1094603832	2
1094670875	2
1094676471	3
1094723252	3
1094723252	5
1094901964	2
1094955194	2
1095240537	2
1095500855	3
1096104130	3
1096510017	3
1096735635	5
1096846824	2
1097201945	1
1097283654	3
1097414213	5
1098175003	2
1098219952	2
1098304580	1
1098512281	5
1098520184	1
